code,name,total_income_count,total_income_amount
E06000001,Hartlepool UA,41000.0,1258700000.0
E06000002,Middlesbrough UA,60000.0,1812000000.0
E06000003,Redcar and Cleveland UA,65000.0,1885000000.0
E06000004,Stockton-on-Tees UA,91000.0,3039400000.0
E06000005,Darlington UA,52000.0,1653600000.0
E06000006,Halton UA,61000.0,1921500000.0
E06000007,Warrington UA,116000.0,4245600000.0
E06000008,Blackburn with Darwen UA,63000.0,1890000000.0
E06000009,Blackpool UA,60000.0,1554000000.0
E06000010,Kingston upon Hull UA,113000.0,3039700000.0
E06000011,East Riding of Yorkshire UA,180000.0,6174000000.0
E06000012,North East Lincolnshire UA,70000.0,2177000000.0
E06000013,North Lincolnshire UA,83000.0,2556400000.0
E06000014,York UA,102000.0,3692400000.0
E06000015,Derby UA,115000.0,3542000000.0
E06000016,Leicester UA,135000.0,3739500000.0
E06000017,Rutland UA,20000.0,974000000.0
E06000018,Nottingham UA,114000.0,3385800000.0
E06000019,Herefordshire UA,96000.0,3235200000.0
E06000020,Telford and Wrekin UA,91000.0,2793700000.0
E06000021,Stoke-on-Trent UA,110000.0,2948000000.0
E06000022,Bath and North East Somerset UA,99000.0,4138200000.0
E06000023,Bristol UA,227000.0,8285500000.0
E06000024,North Somerset UA,120000.0,4404000000.0
E06000025,South Gloucestershire UA,156000.0,5725200000.0
E06000026,Plymouth UA,131000.0,3890700000.0
E06000027,Torbay UA,89380.28169014085,3524249577.4647884
E06000030,Swindon UA,121000.0,4198700000.0
E06000031,Peterborough UA,97000.0,3074900000.0
E06000032,Luton UA,89000.0,2696700000.0
E06000033,Southend-on-Sea UA,84000.0,3351600000.0
E06000034,Thurrock UA,89000.0,3177300000.0
E06000035,Medway Towns UA,138000.0,4761000000.0
E06000036,Bracknell Forest UA,68000.0,3012400000.0
E06000037,West Berkshire UA,92000.0,4305600000.0
E06000038,Reading UA,84000.0,3452400000.0
E06000039,Slough UA,67000.0,2318200000.0
E06000040,Windsor and Maidenhead UA,88000.0,5438400000.0
E06000041,Wokingham UA,95000.0,5054000000.0
E06000042,Milton Keynes UA,143000.0,5519800000.0
E06000043,Brighton and Hove UA,134000.0,5641400000.0
E06000044,Portsmouth UA,95000.0,3030500000.0
E06000045,Southampton UA,115000.0,3553500000.0
E06000046,Isle of Wight UA,66000.0,2079000000.0
E06000047,County Durham UA,249000.0,7544700000.0
E06000049,Cheshire East UA,221000.0,10121800000.0
E06000050,Cheshire West and Chester UA,179000.0,6784100000.0
E06000051,Shropshire UA,168000.0,5863200000.0
E06000052,Cornwall UA,273000.0,8517600000.0
E06000053,Isles of Scilly UA,89380.28169014085,3524249577.4647884
E06000054,Wiltshire UA,272000.0,10798400000.0
E06000055,Bedford UA,97000.0,3695700000.0
E06000056,Central Bedfordshire UA,172000.0,6673600000.0
E06000057,Northumberland UA,168000.0,5611200000.0
E06000058,"Bournemouth, Christchurch and Poole UA",201000.0,7014900000.0
E06000059,Dorset UA,198000.0,7048800000.0
E06000060,Buckinghamshire UA,309000.0,16562400000.0
E06000061,North Northamptonshire UA,183000.0,6313500000.0
E06000062,West Northamptonshire UA,230000.0,8556000000.0
E06000063,Cumberland,89380.28169014085,3524249577.4647884
E06000064,Westmorland and Furness,89380.28169014085,3524249577.4647884
E06000065,North Yorkshire,89380.28169014085,3524249577.4647884
E06000066,Somerset,89380.28169014085,3524249577.4647884
E07000008,Cambridge,69000.0,3394800000.0
E07000009,East Cambridgeshire,50000.0,2010000000.0
E07000010,Fenland,52000.0,1596400000.0
E07000011,Huntingdonshire,95000.0,3695500000.0
E07000012,South Cambridgeshire,97000.0,4723900000.0
E07000032,Amber Valley,65000.0,2203500000.0
E07000033,Bolsover,38000.0,1098200000.0
E07000034,Chesterfield,52000.0,1554800000.0
E07000035,Derbyshire Dales,40000.0,1512000000.0
E07000036,Erewash,58000.0,1815400000.0
E07000037,High Peak,47000.0,1626200000.0
E07000038,North East Derbyshire,52000.0,1726400000.0
E07000039,South Derbyshire,59000.0,2129900000.0
E07000040,East Devon,76000.0,2728400000.0
E07000041,Exeter,60000.0,2094000000.0
E07000042,Mid Devon,42000.0,1440600000.0
E07000043,North Devon,47000.0,1461700000.0
E07000044,South Hams,46000.0,1729600000.0
E07000045,Teignbridge,71000.0,2357200000.0
E07000046,Torridge,33000.0,990000000.0
E07000047,West Devon,27000.0,912600000.0
E07000061,Eastbourne,48000.0,1502400000.0
E07000062,Hastings,39000.0,1170000000.0
E07000063,Lewes,52000.0,2059200000.0
E07000064,Rother,48000.0,1852800000.0
E07000065,Wealden,85000.0,3825000000.0
E07000066,Basildon,91000.0,3521700000.0
E07000067,Braintree,82000.0,3304600000.0
E07000068,Brentwood,41000.0,2431300000.0
E07000069,Castle Point,46000.0,1642200000.0
E07000070,Chelmsford,94000.0,4361600000.0
E07000071,Colchester,96000.0,3763200000.0
E07000072,Epping Forest,71000.0,4820900000.0
E07000073,Harlow,44000.0,1430000000.0
E07000074,Maldon,36000.0,1422000000.0
E07000075,Rochford,47000.0,1912900000.0
E07000076,Tendring,66000.0,2085600000.0
E07000077,Uttlesford,54000.0,2818800000.0
E07000078,Cheltenham,61000.0,2446100000.0
E07000079,Cotswold,50000.0,2525000000.0
E07000080,Forest of Dean,45000.0,1408500000.0
E07000081,Gloucester,67000.0,2010000000.0
E07000082,Stroud,64000.0,2560000000.0
E07000083,Tewkesbury,53000.0,1939800000.0
E07000084,Basingstoke and Deane,104000.0,4586400000.0
E07000085,East Hampshire,70000.0,3255000000.0
E07000086,Eastleigh,74000.0,2797200000.0
E07000087,Fareham,62000.0,2281600000.0
E07000088,Gosport,42000.0,1360800000.0
E07000089,Hart,57000.0,3021000000.0
E07000090,Havant,61000.0,2025200000.0
E07000091,New Forest,93000.0,3673500000.0
E07000092,Rushmoor,51000.0,1785000000.0
E07000093,Test Valley,74000.0,3167200000.0
E07000094,Winchester,67000.0,3772100000.0
E07000095,Broxbourne,51000.0,1938000000.0
E07000096,Dacorum,81000.0,4082400000.0
E07000098,Hertsmere,60000.0,3198000000.0
E07000099,North Hertfordshire,77000.0,3580500000.0
E07000102,Three Rivers,49000.0,2734200000.0
E07000103,Watford,53000.0,2146500000.0
E07000105,Ashford,70000.0,2674000000.0
E07000106,Canterbury,73000.0,2722900000.0
E07000107,Dartford,59000.0,2312800000.0
E07000108,Dover,60000.0,1956000000.0
E07000109,Gravesham,54000.0,1971000000.0
E07000110,Maidstone,93000.0,3720000000.0
E07000111,Sevenoaks,68000.0,4331600000.0
E07000112,Folkestone and Hythe,53000.0,1860300000.0
E07000113,Swale,76000.0,2568800000.0
E07000114,Thanet,65000.0,2028000000.0
E07000115,Tonbridge and Malling,71000.0,3337000000.0
E07000116,Tunbridge Wells,62000.0,3453400000.0
E07000117,Burnley,39000.0,1099800000.0
E07000118,Chorley,63000.0,2198700000.0
E07000119,Fylde,45000.0,1678500000.0
E07000120,Hyndburn,33000.0,943800000.0
E07000121,Lancaster,65000.0,2080000000.0
E07000122,Pendle,40000.0,1120000000.0
E07000123,Preston,71000.0,2215200000.0
E07000124,Ribble Valley,39000.0,1454700000.0
E07000125,Rossendale,31000.0,1069500000.0
E07000126,South Ribble,62000.0,2052200000.0
E07000127,West Lancashire,57000.0,2063400000.0
E07000128,Wyre,56000.0,1825600000.0
E07000129,Blaby,55000.0,1837000000.0
E07000130,Charnwood,90000.0,3177000000.0
E07000131,Harborough,54000.0,2386800000.0
E07000132,Hinckley and Bosworth,62000.0,2151400000.0
E07000133,Melton,28000.0,1019200000.0
E07000134,North West Leicestershire,57000.0,2040600000.0
E07000135,Oadby and Wigston,27000.0,982800000.0
E07000136,Boston,35000.0,962500000.0
E07000137,East Lindsey,62000.0,1816600000.0
E07000138,Lincoln,45000.0,1345500000.0
E07000139,North Kesteven,61000.0,2086200000.0
E07000140,South Holland,52000.0,1580800000.0
E07000141,South Kesteven,76000.0,2796800000.0
E07000142,West Lindsey,49000.0,1729700000.0
E07000143,Breckland,72000.0,2268000000.0
E07000144,Broadland,69000.0,2339100000.0
E07000145,Great Yarmouth,48000.0,1368000000.0
E07000146,King's Lynn and West Norfolk,75000.0,2452500000.0
E07000147,North Norfolk,50000.0,1625000000.0
E07000148,Norwich,67000.0,2177500000.0
E07000149,South Norfolk,75000.0,2775000000.0
E07000170,Ashfield,60000.0,1716000000.0
E07000171,Bassetlaw,59000.0,1935200000.0
E07000172,Broxtowe,58000.0,1995200000.0
E07000173,Gedling,60000.0,1968000000.0
E07000174,Mansfield,53000.0,1542300000.0
E07000175,Newark and Sherwood,64000.0,2188800000.0
E07000176,Rushcliffe,65000.0,3009500000.0
E07000177,Cherwell,87000.0,3514800000.0
E07000178,Oxford,70000.0,3164000000.0
E07000179,South Oxfordshire,83000.0,4556700000.0
E07000180,Vale of White Horse,78000.0,3580200000.0
E07000181,West Oxfordshire,67000.0,3035100000.0
E07000192,Cannock Chase,47000.0,1410000000.0
E07000193,East Staffordshire,61000.0,2092300000.0
E07000194,Lichfield,58000.0,2285200000.0
E07000195,Newcastle-under-Lyme,64000.0,2220800000.0
E07000196,South Staffordshire,62000.0,2287800000.0
E07000197,Stafford,73000.0,2628000000.0
E07000198,Staffordshire Moorlands,53000.0,1669500000.0
E07000199,Tamworth,39000.0,1201200000.0
E07000200,Babergh,50000.0,1980000000.0
E07000202,Ipswich,71000.0,2165500000.0
E07000203,Mid Suffolk,53000.0,1998100000.0
E07000207,Elmbridge,76000.0,7144000000.0
E07000208,Epsom and Ewell,44000.0,2283600000.0
E07000209,Guildford,81000.0,4770900000.0
E07000210,Mole Valley,48000.0,2812800000.0
E07000211,Reigate and Banstead,84000.0,4527600000.0
E07000212,Runnymede,47000.0,2495700000.0
E07000213,Spelthorne,55000.0,2282500000.0
E07000214,Surrey Heath,49000.0,2582300000.0
E07000215,Tandridge,46000.0,2764600000.0
E07000216,Waverley,75000.0,4875000000.0
E07000217,Woking,57000.0,3180600000.0
E07000218,North Warwickshire,32000.0,1072000000.0
E07000219,Nuneaton and Bedworth,67000.0,2050200000.0
E07000220,Rugby,64000.0,2374400000.0
E07000221,Stratford-on-Avon,73000.0,3518600000.0
E07000222,Warwick,83000.0,3668600000.0
E07000223,Adur,31000.0,1072600000.0
E07000224,Arun,83000.0,2763900000.0
E07000225,Chichester,68000.0,3094000000.0
E07000226,Crawley,56000.0,1909600000.0
E07000227,Horsham,81000.0,3669300000.0
E07000228,Mid Sussex,84000.0,3981600000.0
E07000229,Worthing,60000.0,2112000000.0
E07000234,Bromsgrove,53000.0,2310800000.0
E07000235,Malvern Hills,40000.0,1580000000.0
E07000236,Redditch,50000.0,1620000000.0
E07000237,Worcester,52000.0,1658800000.0
E07000238,Wychavon,68000.0,2638400000.0
E07000239,Wyre Forest,51000.0,1642200000.0
E07000240,St Albans,86000.0,5908200000.0
E07000241,Welwyn Hatfield,57000.0,2747400000.0
E07000242,East Hertfordshire,86000.0,4429000000.0
E07000243,Stevenage,45000.0,1615500000.0
E07000244,East Suffolk,121000.0,4295500000.0
E07000245,West Suffolk,88000.0,3159200000.0
E08000001,Bolton,127000.0,3911600000.0
E08000002,Bury,92000.0,3164800000.0
E08000003,Manchester,205000.0,6642000000.0
E08000004,Oldham,96000.0,2889600000.0
E08000005,Rochdale,91000.0,2739100000.0
E08000006,Salford,126000.0,4309200000.0
E08000007,Stockport,155000.0,5797000000.0
E08000008,Tameside,106000.0,3137600000.0
E08000009,Trafford,123000.0,5633400000.0
E08000010,Wigan,168000.0,5124000000.0
E08000011,Knowsley,71000.0,2051900000.0
E08000012,Liverpool,196000.0,6154400000.0
E08000013,St. Helens,87000.0,2679600000.0
E08000014,Sefton,137000.0,4644300000.0
E08000015,Wirral,151000.0,5028300000.0
E08000016,Barnsley,121000.0,3642100000.0
E08000017,Doncaster,143000.0,4361500000.0
E08000018,Rotherham,123000.0,3776100000.0
E08000019,Sheffield,233000.0,7595800000.0
E08000021,Newcastle upon Tyne,118000.0,4177200000.0
E08000022,North Tyneside,104000.0,3390400000.0
E08000023,South Tyneside,66000.0,2026200000.0
E08000024,Sunderland,125000.0,3587500000.0
E08000025,Birmingham,417000.0,13427400000.0
E08000026,Coventry,152000.0,4636000000.0
E08000027,Dudley,147000.0,4365900000.0
E08000028,Sandwell,134000.0,3725200000.0
E08000029,Solihull,115000.0,4692000000.0
E08000030,Walsall,117000.0,3521700000.0
E08000031,Wolverhampton,120000.0,3504000000.0
E08000032,Bradford,202000.0,6342800000.0
E08000033,Calderdale,97000.0,3094300000.0
E08000034,Kirklees,198000.0,6375600000.0
E08000035,Leeds,381000.0,13373100000.0
E08000036,Wakefield,179000.0,5549000000.0
E08000037,Gateshead,95000.0,2907000000.0
E09000001,City of London,9000.0,1503000000.0
E09000002,Barking and Dagenham,90000.0,2862000000.0
E09000003,Barnet,190000.0,11229000000.0
E09000004,Bexley,135000.0,5130000000.0
E09000005,Brent,149000.0,6570900000.0
E09000006,Bromley,176000.0,9592000000.0
E09000007,Camden,108000.0,12852000000.0
E09000008,Croydon,192000.0,7852800000.0
E09000009,Ealing,178000.0,8330400000.0
E09000010,Enfield,142000.0,6077600000.0
E09000011,Greenwich,136000.0,6650400000.0
E09000012,Hackney,123000.0,6457500000.0
E09000013,Hammersmith and Fulham,98000.0,8192800000.0
E09000014,Haringey,128000.0,7308800000.0
E09000015,Harrow,125000.0,5812500000.0
E09000016,Havering,135000.0,5400000000.0
E09000017,Hillingdon,144000.0,5990400000.0
E09000018,Hounslow,140000.0,6356000000.0
E09000019,Islington,110000.0,8426000000.0
E09000020,Kensington and Chelsea,68000.0,14144000000.0
E09000021,Kingston upon Thames,82000.0,4633000000.0
E09000022,Lambeth,169000.0,9480900000.0
E09000023,Lewisham,149000.0,6675200000.0
E09000024,Merton,114000.0,7182000000.0
E09000025,Newham,146000.0,5270600000.0
E09000026,Redbridge,138000.0,5892600000.0
E09000027,Richmond upon Thames,104000.0,9401600000.0
E09000028,Southwark,156000.0,9016800000.0
E09000029,Sutton,102000.0,4610400000.0
E09000030,Tower Hamlets,147000.0,8158500000.0
E09000031,Waltham Forest,140000.0,5614000000.0
E09000032,Wandsworth,182000.0,14505400000.0
E09000033,Westminster,102000.0,13566000000.0
N09000001,Antrim and Newtownabbey,65000.0,2086500000.0
N09000002,"Armagh City, Banbridge and Craigavon",98000.0,3018400000.0
N09000003,Belfast,143000.0,4776200000.0
N09000004,Causeway Coast and Glens,56000.0,1775200000.0
N09000005,Derry City and Strabane,60000.0,1854000000.0
N09000006,Fermanagh and Omagh,44000.0,1355200000.0
N09000007,Lisburn and Castlereagh,72000.0,2570400000.0
N09000008,Mid and East Antrim,63000.0,1978200000.0
N09000009,Mid Ulster,64000.0,2041600000.0
N09000010,"Newry, Mourne and Down",70000.0,2233000000.0
S12000005,Clackmannanshire,25000.0,822500000.0
S12000006,Dumfries and Galloway,73000.0,2182700000.0
S12000008,East Ayrshire,61000.0,1891000000.0
S12000010,East Lothian,56000.0,2312800000.0
