code,name,total_income_count,total_income_amount
E14000530,Aldershot,56000.0,1999200000.0
E14000531,Aldridge-Brownhills,40000.0,1312000000.0
E14000532,Altrincham and Sale West,53000.0,3180000000.0
E14000533,Amber Valley,46000.0,1389200000.0
E14000534,Arundel and South Downs,56000.0,2665600000.0
E14000535,Ashfield,51000.0,1422900000.0
E14000536,Ashford,67000.0,2546000000.0
E14000537,Ashton-under-Lyne,40000.0,1140000000.0
E14000538,Aylesbury,67000.0,2666600000.0
E14000539,Banbury,73000.0,2847000000.0
E14000540,Barking,58000.0,1815400000.0
E14000541,Barnsley Central,46000.0,1292600000.0
E14000542,Barnsley East,45000.0,1363500000.0
E14000543,Barrow and Furness,45000.0,1458000000.0
E14000544,Basildon and Billericay,44000.0,1861200000.0
E14000545,Basingstoke,66000.0,2514600000.0
E14000546,Bassetlaw,54000.0,1728000000.0
E14000547,Bath,46000.0,2088400000.0
E14000548,Batley and Spen,45000.0,1345500000.0
E14000549,Battersea,67000.0,5835700000.0
E14000550,Beaconsfield,62000.0,4197400000.0
E14000551,Beckenham,54000.0,2964600000.0
E14000552,Bedford,53000.0,1807300000.0
E14000553,Bermondsey and Old Southwark,74000.0,4321600000.0
E14000554,Berwick-upon-Tweed,37000.0,1184000000.0
E14000555,Bethnal Green and Bow,67000.0,3457200000.0
E14000556,Beverley and Holderness,51000.0,1708500000.0
E14000557,Bexhill and Battle,55000.0,2068000000.0
E14000558,Bexleyheath and Crayford,53000.0,2003400000.0
E14000559,Birkenhead,36000.0,1101600000.0
E14000560,"Birmingham, Edgbaston",42000.0,1709400000.0
E14000561,"Birmingham, Erdington",40000.0,1044000000.0
E14000562,"Birmingham, Hall Green",43000.0,1406100000.0
E14000563,"Birmingham, Hodge Hill",31000.0,833900000.0
E14000564,"Birmingham, Ladywood",43000.0,1307200000.0
E14000565,"Birmingham, Northfield",43000.0,1315800000.0
E14000566,"Birmingham, Perry Barr",37000.0,1039700000.0
E14000567,"Birmingham, Selly Oak",43000.0,1388900000.0
E14000568,"Birmingham, Yardley",41000.0,1094700000.0
E14000569,Bishop Auckland,44000.0,1315600000.0
E14000570,Blackburn,42000.0,1197000000.0
E14000571,Blackley and Broughton,40000.0,1176000000.0
E14000572,Blackpool North and Cleveleys,37000.0,1013800000.0
E14000573,Blackpool South,33000.0,841500000.0
E14000574,Blaydon,44000.0,1425600000.0
E14000575,Blyth Valley,45000.0,1305000000.0
E14000576,Bognor Regis and Littlehampton,53000.0,1579400000.0
E14000577,Bolsover,48000.0,1387200000.0
E14000578,Bolton North East,43000.0,1294300000.0
E14000579,Bolton South East,40000.0,1080000000.0
E14000580,Bolton West,51000.0,1734000000.0
E14000581,Bootle,43000.0,1268500000.0
E14000582,Boston and Skegness,52000.0,1424800000.0
E14000583,Bosworth,58000.0,2012600000.0
E14000584,Bournemouth East,53000.0,1775500000.0
E14000585,Bournemouth West,50000.0,1595000000.0
E14000586,Bracknell,62000.0,2666000000.0
E14000587,Bradford East,36000.0,986400000.0
E14000588,Bradford South,41000.0,1119300000.0
E14000589,Bradford West,34000.0,931600000.0
E14000590,Braintree,55000.0,2167000000.0
E14000591,Brent Central,60000.0,2454000000.0
E14000592,Brent North,68000.0,2529600000.0
E14000593,Brentford and Isleworth,74000.0,4262400000.0
E14000594,Brentwood and Ongar,51000.0,3029400000.0
E14000595,Bridgwater and West Somerset,57000.0,1767000000.0
E14000596,Brigg and Goole,46000.0,1462800000.0
E14000597,"Brighton, Kemptown",45000.0,1620000000.0
E14000598,"Brighton, Pavilion",49000.0,2067800000.0
E14000599,Bristol East,51000.0,1596300000.0
E14000600,Bristol North West,55000.0,2128500000.0
E14000601,Bristol South,55000.0,1732500000.0
E14000602,Bristol West,67000.0,2874300000.0
E14000603,Broadland,50000.0,1735000000.0
E14000604,Bromley and Chislehurst,48000.0,2932800000.0
E14000605,Bromsgrove,53000.0,2310800000.0
E14000606,Broxbourne,54000.0,2197800000.0
E14000607,Broxtowe,50000.0,1765000000.0
E14000608,Buckingham,65000.0,3334500000.0
E14000609,Burnley,39000.0,1099800000.0
E14000610,Burton,55000.0,1782000000.0
E14000611,Bury North,40000.0,1380000000.0
E14000612,Bury South,52000.0,1788800000.0
E14000613,Bury St Edmunds,63000.0,2318400000.0
E14000614,Calder Valley,53000.0,1855000000.0
E14000615,Camberwell and Peckham,62000.0,2783800000.0
E14000616,Camborne and Redruth,42000.0,1264200000.0
E14000617,Cambridge,64000.0,3072000000.0
E14000618,Cannock Chase,47000.0,1410000000.0
E14000619,Canterbury,52000.0,2054000000.0
E14000620,Carlisle,48000.0,1377600000.0
E14000621,Carshalton and Wallington,49000.0,2058000000.0
E14000622,Castle Point,46000.0,1642200000.0
E14000623,Central Devon,50000.0,1765000000.0
E14000624,Central Suffolk and North Ipswich,53000.0,1987500000.0
E14000625,Charnwood,56000.0,2077600000.0
E14000626,Chatham and Aylesford,51000.0,1759500000.0
E14000627,Cheadle,49000.0,2160900000.0
E14000628,Chelmsford,57000.0,2473800000.0
E14000629,Chelsea and Fulham,53000.0,8427000000.0
E14000630,Cheltenham,55000.0,2233000000.0
E14000631,Chesham and Amersham,54000.0,3645000000.0
E14000632,Chesterfield,46000.0,1384600000.0
E14000633,Chichester,63000.0,2778300000.0
E14000634,Chingford and Woodford Green,51000.0,2391900000.0
E14000635,Chippenham,55000.0,2013000000.0
E14000636,Chipping Barnet,60000.0,3366000000.0
E14000637,Chorley,56000.0,1920800000.0
E14000638,Christchurch,44000.0,1562000000.0
E14000639,Cities of London and Westminster,63000.0,9324000000.0
E14000640,City of Chester,47000.0,1795400000.0
E14000641,City of Durham,45000.0,1552500000.0
E14000642,Clacton,37000.0,1061900000.0
E14000643,Cleethorpes,44000.0,1487200000.0
E14000644,Colchester,61000.0,2263100000.0
E14000645,Colne Valley,61000.0,2122800000.0
E14000646,Congleton,58000.0,2760800000.0
E14000647,Copeland,39000.0,1365000000.0
